Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
ACAD,2021-11-19,18.93000030517578,19.530000686645508,18.850000381469727,19.149999618530273,748600,0,0,
ACAD,2021-11-22,19.010000228881836,19.6299991607666,18.959999084472656,19.290000915527344,999500,0,0,
ACAD,2021-11-23,19.209999084472656,19.549999237060547,18.799999237060547,19.079999923706055,516672,0,0,
ACAH,2021-11-16,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,3800,0,0,
ACAH,2021-11-17,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,500,0,0,
ACAH,2021-11-18,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,0,0,
ACAH,2021-11-19,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,500,0,0,
ACAH,2021-11-22,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,0,0,
ACAH,2021-11-23,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,854,0,0,
ACB,2021-11-16,8.0600004196167,8.470000267028809,7.78000020980835,8.319999694824219,7032200,0,0,
ACB,2021-11-17,8.210000038146973,8.399999618530273,7.840000152587891,7.889999866485596,6631100,0,0,
ACB,2021-11-18,7.860000133514404,7.940000057220459,6.980000019073486,7.010000228881836,9810000,0,0,
ACB,2021-11-19,7.289999961853027,7.389999866485596,6.980000019073486,7.039999961853027,5388100,0,0,
ACB,2021-11-22,7.050000190734863,7.067999839782715,6.59499979019165,6.699999809265137,6519900,0,0,
ACB,2021-11-23,6.71999979019165,6.880000114440918,6.519999980926514,6.559999942779541,3402601,0,0,
ACBA,2021-11-16,10.109999656677246,10.109999656677246,10.079999923706055,10.079999923706055,500,0,0,
ACBA,2021-11-17,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0,
ACBA,2021-11-18,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0,
ACBA,2021-11-19,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0,
ACBA,2021-11-22,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0,
ACBI,2021-11-16,29.670000076293945,30.1299991607666,29.389999389648438,29.559999465942383,280700,0,0,
ACBI,2021-11-17,29.489999771118164,29.690000534057617,29.049999237060547,29.559999465942383,78200,0,0,
ACBI,2021-11-18,29.700000762939453,29.700000762939453,28.790000915527344,29.290000915527344,75900,0,0,
ACBI,2021-11-19,28.979999542236328,29.219999313354492,28.649999618530273,29.020000457763672,51300,0,0,
ACBI,2021-11-22,29.270000457763672,30.170000076293945,29.15999984741211,29.459999084472656,124500,0,0,
ACBI,2021-11-23,29.639999389648438,30.0,29.40999984741211,29.40999984741211,38776,0,0,
ACC,2021-11-16,54.43000030517578,54.689998626708984,53.58000183105469,53.619998931884766,602700,0,0,
ACC,2021-11-17,53.43000030517578,53.439998626708984,52.5,53.33000183105469,719900,0,0,
ACC,2021-11-18,53.560001373291016,53.66999816894531,53.119998931884766,53.56999969482422,457200,0,0,
ACC,2021-11-19,53.41999816894531,53.630001068115234,52.70000076293945,53.34000015258789,465000,0,0,
ACC,2021-11-22,53.41999816894531,53.459999084472656,52.790000915527344,52.900001525878906,366100,0,0,
ACC,2021-11-23,52.869998931884766,53.54999923706055,52.80500030517578,53.279998779296875,108621,0,0,
ACCD,2021-11-16,34.95000076293945,35.310001373291016,34.34000015258789,34.380001068115234,685000,0,0,
ACCD,2021-11-17,34.380001068115234,34.5,32.75,32.81999969482422,625000,0,0,
ACCD,2021-11-18,32.970001220703125,33.01599884033203,31.350000381469727,31.8799991607666,727100,0,0,
ACCD,2021-11-19,31.8799991607666,31.899999618530273,30.350000381469727,30.729999542236328,916400,0,0,
ACCD,2021-11-22,30.920000076293945,30.947999954223633,28.780000686645508,28.829999923706055,1134200,0,0,
ACCD,2021-11-23,28.770000457763672,28.989999771118164,26.920000076293945,27.558300018310547,699019,0,0,
ACCO,2021-11-16,9.149999618530273,9.149999618530273,8.880000114440918,8.899999618530273,527400,0,0,
ACCO,2021-11-17,8.859999656677246,8.869999885559082,8.65999984741211,8.729999542236328,417400,0,0,
ACCO,2021-11-18,8.75,8.760000228881836,8.40999984741211,8.479999542236328,606700,0,0,
ACCO,2021-11-19,8.369999885559082,8.489999771118164,8.350000381469727,8.449999809265137,421500,0,0,
ACCO,2021-11-22,8.479999542236328,8.760000228881836,8.479999542236328,8.699999809265137,676200,0,0,
ACCO,2021-11-23,8.619999885559082,8.850000381469727,8.611900329589844,8.725000381469727,552410,0,0,
ACEL,2021-11-16,12.739999771118164,12.789999961853027,12.5,12.739999771118164,120900,0,0,
ACEL,2021-11-17,12.640000343322754,12.779999732971191,12.279999732971191,12.5,156800,0,0,
ACEL,2021-11-18,12.550000190734863,12.670000076293945,12.25,12.569999694824219,227900,0,0,
ACEL,2021-11-19,12.484999656677246,12.65999984741211,12.180000305175781,12.260000228881836,125000,0,0,
ACEL,2021-11-22,12.920000076293945,13.100000381469727,12.550000190734863,13.0600004196167,446500,0,0,
ACEL,2021-11-23,13.220000267028809,13.336999893188477,13.039999961853027,13.149999618530273,197718,0,0,
ACER,2021-11-16,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4000000953674316,43200,0,0,
ACER,2021-11-17,2.390000104904175,2.490000009536743,2.3399999141693115,2.359999895095825,67300,0,0,
ACER,2021-11-18,2.380000114440918,2.380000114440918,2.2899999618530273,2.319999933242798,66100,0,0,
ACER,2021-11-19,2.299999952316284,2.369999885559082,2.2799999713897705,2.3399999141693115,88400,0,0,
ACER,2021-11-22,2.2200000286102295,2.259999990463257,2.1500000953674316,2.240000009536743,146300,0,0,
ACER,2021-11-23,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,52068,0,0,
ACET,2021-11-16,9.25,9.4399995803833,9.15999984741211,9.369999885559082,39700,0,0,
ACET,2021-11-17,9.350000381469727,9.71500015258789,9.210000038146973,9.390000343322754,77700,0,0,
ACET,2021-11-18,9.40999984741211,9.880000114440918,9.119999885559082,9.390000343322754,61100,0,0,
ACET,2021-11-19,9.3100004196167,9.460000038146973,9.260000228881836,9.3100004196167,42300,0,0,
ACET,2021-11-22,9.34000015258789,9.460000038146973,9.170000076293945,9.329999923706055,71300,0,0,
ACET,2021-11-23,9.039999961853027,9.329999923706055,9.130000114440918,9.1899995803833,33502,0,0,
ACEV,2021-11-16,9.949999809265137,9.960000038146973,9.949999809265137,9.949999809265137,143400,0,0,
ACEV,2021-11-17,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,68100,0,0,
ACEV,2021-11-18,9.949999809265137,9.965999603271484,9.949999809265137,9.949999809265137,95000,0,0,
ACEV,2021-11-19,9.949999809265137,9.960000038146973,9.890000343322754,9.930000305175781,1070100,0,0,
ACEV,2021-11-22,9.949999809265137,9.970000267028809,9.9399995803833,9.949999809265137,168700,0,0,
ACEV,2021-11-23,9.949999809265137,9.960000038146973,9.920000076293945,9.944999694824219,53188,0,0,
ACGL,2021-11-16,42.599998474121094,43.33000183105469,42.54999923706055,42.689998626708984,1581300,0,0,
ACGL,2021-11-17,42.369998931884766,42.599998474121094,41.97999954223633,42.150001525878906,1518800,0,0,
ACGL,2021-11-18,42.15999984741211,42.2599983215332,41.619998931884766,41.66999816894531,1969200,0,0,
ACGL,2021-11-19,41.7400016784668,42.15999984741211,41.25,42.060001373291016,1727900,0,0,
ACGL,2021-11-22,42.18000030517578,43.4900016784668,42.040000915527344,43.11000061035156,1489000,0,0,
ACGL,2021-11-23,43.22999954223633,43.79999923706055,43.220001220703125,43.70000076293945,688914,0,0,
ACH,2021-11-16,13.050000190734863,13.050000190734863,12.899999618530273,12.90999984741211,107100,0,0,
ACH,2021-11-17,12.9399995803833,13.010000228881836,12.779999732971191,12.9399995803833,199400,0,0,
ACH,2021-11-18,12.819999694824219,13.1899995803833,12.760000228881836,13.130000114440918,241400,0,0,
ACH,2021-11-19,13.140000343322754,13.260000228881836,13.029999732971191,13.210000038146973,98500,0,0,
ACH,2021-11-22,12.970000267028809,13.350000381469727,12.930000305175781,13.180000305175781,264100,0,0,
ACH,2021-11-23,12.960000038146973,13.329999923706055,12.920000076293945,13.069999694824219,113545,0,0,
ACHC,2021-11-16,64.73999786376953,65.51000213623047,64.20999908447266,65.1500015258789,303700,0,0,
ACHC,2021-11-17,64.69000244140625,65.4800033569336,64.12000274658203,65.20999908447266,254700,0,0,
ACHC,2021-11-18,65.1500015258789,65.62000274658203,63.68000030517578,64.62000274658203,323500,0,0,
ACHC,2021-11-19,64.22000122070312,64.76000213623047,61.52000045776367,61.91999816894531,474000,0,0,
ACHC,2021-11-22,62.04999923706055,62.779998779296875,61.349998474121094,61.689998626708984,291700,0,0,
ACHC,2021-11-23,61.58000183105469,61.60499954223633,60.43000030517578,60.720001220703125,165516,0,0,
ACHL,2021-11-16,5.650000095367432,5.730000019073486,5.510000228881836,5.550000190734863,159700,0,0,
ACHL,2021-11-17,5.590000152587891,5.599999904632568,5.420000076293945,5.599999904632568,271200,0,0,
ACHL,2021-11-18,5.590000152587891,5.679999828338623,5.300000190734863,5.329999923706055,254300,0,0,
ACHL,2021-11-19,5.340000152587891,5.400000095367432,4.900000095367432,4.960000038146973,247800,0,0,
ACHL,2021-11-22,5.010000228881836,5.074999809265137,4.659999847412109,4.829999923706055,140500,0,0,
ACHL,2021-11-23,4.860000133514404,4.889999866485596,4.565000057220459,4.807199954986572,179497,0,0,
ACHR,2021-11-16,5.849999904632568,6.019999980926514,5.71999979019165,5.989999771118164,1561400,0,0,
ACHR,2021-11-17,5.96999979019165,6.230000019073486,5.949999809265137,6.079999923706055,1679300,0,0,
ACHR,2021-11-18,6.079999923706055,6.099999904632568,5.849999904632568,5.989999771118164,1048500,0,0,
ACHR,2021-11-19,5.900000095367432,6.03000020980835,5.849999904632568,5.920000076293945,1026100,0,0,
ACHR,2021-11-22,5.900000095367432,6.110000133514404,5.769999980926514,6.050000190734863,2232500,0,0,
ACHR,2021-11-23,6.03000020980835,6.079999923706055,5.78000020980835,5.820000171661377,2336721,0,0,
ACHV,2021-11-16,8.100000381469727,8.180000305175781,7.900000095367432,8.029999732971191,40400,0,0,
ACHV,2021-11-17,8.039999961853027,8.039999961853027,7.690000057220459,7.840000152587891,76600,0,0,
ACHV,2021-11-18,7.800000190734863,7.860000133514404,7.300000190734863,7.510000228881836,96500,0,0,
ACHV,2021-11-19,7.510000228881836,7.769999980926514,7.449999809265137,7.639999866485596,30400,0,0,
ACHV,2021-11-22,7.75,7.949999809265137,7.460000038146973,7.599999904632568,45400,0,0,
ACHV,2021-11-23,7.599999904632568,7.619999885559082,7.300000190734863,7.349999904632568,41728,0,0,
ACI,2021-11-16,34.529998779296875,34.8380012512207,33.5,33.97999954223633,1328300,0,0,
ACI,2021-11-17,34.380001068115234,34.45000076293945,33.869998931884766,34.11000061035156,684700,0,0,
ACI,2021-11-18,34.45000076293945,35.099998474121094,34.34000015258789,34.72999954223633,795000,0,0,
ACI,2021-11-19,34.880001068115234,35.0,33.68000030517578,33.77000045776367,921600,0,0,
ACI,2021-11-22,34.290000915527344,36.52000045776367,34.25,36.18000030517578,1342000,0,0,
ACI,2021-11-23,35.88999938964844,36.349998474121094,35.06999969482422,35.43000030517578,602179,0,0,
ACII,2021-11-16,9.75,9.779999732971191,9.75,9.779999732971191,74500,0,0,
ACII,2021-11-17,9.779999732971191,9.779999732971191,9.75,9.75,4100,0,0,
ACII,2021-11-18,9.760000228881836,9.760000228881836,9.739999771118164,9.760000228881836,38300,0,0,
ACII,2021-11-19,9.75,9.770000457763672,9.75,9.760000228881836,1900,0,0,
ACII,2021-11-22,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672,23900,0,0,
ACII,2021-11-23,9.770000457763672,9.760000228881836,9.755000114440918,9.760000228881836,1119,0,0,
ACIU,2021-11-16,5.699999809265137,5.849999904632568,5.579999923706055,5.75,442800,0,0,
ACIU,2021-11-17,5.71999979019165,5.840000152587891,5.630000114440918,5.639999866485596,385300,0,0,
ACIU,2021-11-18,5.789999961853027,5.789999961853027,5.369999885559082,5.400000095367432,467300,0,0,
ACIU,2021-11-19,5.429999828338623,5.5,5.25,5.46999979019165,287900,0,0,
ACIU,2021-11-22,5.570000171661377,5.619999885559082,5.289999961853027,5.289999961853027,411100,0,0,
ACIU,2021-11-23,5.269999980926514,5.380000114440918,5.159999847412109,5.25,262022,0,0,
ACIW,2021-11-16,34.61000061035156,34.81999969482422,34.22999954223633,34.52000045776367,759200,0,0,
ACIW,2021-11-17,34.45000076293945,34.54999923706055,33.529998779296875,33.86000061035156,1032800,0,0,
ACIW,2021-11-18,33.84000015258789,33.959999084472656,32.279998779296875,33.220001220703125,990200,0,0,
ACIW,2021-11-19,33.22999954223633,33.5099983215332,32.86000061035156,32.90999984741211,563000,0,0,
ACIW,2021-11-22,32.93000030517578,33.459999084472656,31.93000030517578,31.950000762939453,616200,0,0,
ACIW,2021-11-23,31.670000076293945,32.22999954223633,31.579999923706055,32.01900100708008,269624,0,0,
ACKIT,2021-11-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,200,0,0,
ACKIT,2021-11-17,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,24000,0,0,
ACKIT,2021-11-18,10.074999809265137,10.074999809265137,10.069999694824219,10.069999694824219,500,0,0,
ACKIT,2021-11-19,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,600,0,0,
ACKIT,2021-11-22,10.09000015258789,10.090999603271484,10.09000015258789,10.09000015258789,45500,0,0,
ACLS,2021-11-16,61.650001525878906,64.16999816894531,60.88999938964844,64.16000366210938,511400,0,0,
ACLS,2021-11-17,64.18000030517578,65.16000366210938,62.34000015258789,63.02000045776367,367200,0,0,
ACLS,2021-11-18,64.7699966430664,64.7699966430664,61.7599983215332,62.95000076293945,315100,0,0,
ACLS,2021-11-19,62.66999816894531,63.9900016784668,62.150001525878906,62.560001373291016,303000,0,0,
ACLS,2021-11-22,64.05999755859375,64.98999786376953,62.7400016784668,63.58000183105469,490800,0,0,
ACLS,2021-11-23,63.14500045776367,64.6500015258789,61.45000076293945,62.060001373291016,348930,0,0,
ACM,2021-11-16,74.58000183105469,74.87999725341797,72.63999938964844,73.23999786376953,1006400,0,0,
ACM,2021-11-17,73.11000061035156,73.98999786376953,72.30999755859375,72.45999908447266,1298300,0,0,
ACM,2021-11-18,72.7300033569336,73.05999755859375,71.95999908447266,72.73999786376953,1029900,0,0,
ACM,2021-11-19,72.62999725341797,73.05999755859375,72.27999877929688,73.02999877929688,1095900,0,0,
ACM,2021-11-22,73.4800033569336,74.33999633789062,73.05000305175781,73.3499984741211,1064600,0,0,
ACM,2021-11-23,73.20999908447266,74.70999908447266,73.08999633789062,74.56999969482422,483555,0,0,
ACMR,2021-11-16,109.71099853515625,110.89800262451172,106.01000213623047,106.44999694824219,231400,0,0,
ACMR,2021-11-17,106.91000366210938,109.11000061035156,100.76000213623047,100.76000213623047,369700,0,0,
ACMR,2021-11-18,100.5999984741211,100.5999984741211,91.11000061035156,95.77999877929688,627900,0,0,
ACMR,2021-11-19,95.55000305175781,98.27999877929688,94.94999694824219,96.19999694824219,221000,0,0,
ACMR,2021-11-22,95.0,97.05999755859375,93.25,93.86000061035156,538100,0,0,
ACMR,2021-11-23,93.0,94.80000305175781,84.88999938964844,86.83000183105469,325060,0,0,
ACN,2021-11-16,367.29998779296875,373.1099853515625,367.0199890136719,371.1600036621094,2041600,0,0,
ACN,2021-11-17,371.54998779296875,374.9200134277344,369.57000732421875,372.7799987792969,2254600,0,0,
ACN,2021-11-18,371.32000732421875,372.75,369.2799987792969,370.7799987792969,2555900,0,0,
ACN,2021-11-19,371.95001220703125,374.70001220703125,369.6700134277344,369.7900085449219,2554000,0,0,
ACN,2021-11-22,371.4200134277344,372.70001220703125,363.0799865722656,363.29998779296875,2098400,0,0,
ACN,2021-11-23,362.45001220703125,363.55499267578125,357.25,359.05499267578125,1083401,0,0,
ACNB,2021-11-16,28.1200008392334,28.549999237060547,28.06999969482422,28.389999389648438,15100,0,0,
ACNB,2021-11-17,28.049999237060547,28.600000381469727,28.049999237060547,28.600000381469727,11400,0,0,
ACNB,2021-11-18,28.639999389648438,28.639999389648438,28.309999465942383,28.530000686645508,3300,0,0,
ACNB,2021-11-19,28.520000457763672,28.780000686645508,28.520000457763672,28.649999618530273,6900,0,0,
ACNB,2021-11-22,28.709999084472656,29.0,28.65999984741211,29.0,7700,0,0,
ACNB,2021-11-23,29.0,29.319000244140625,28.809999465942383,29.15999984741211,35886,0,0,
ACOR,2021-11-16,3.5199999809265137,3.559999942779541,3.3499999046325684,3.380000114440918,211100,0,0,
ACOR,2021-11-17,3.4000000953674316,3.5399999618530273,3.390000104904175,3.509999990463257,143200,0,0,
ACOR,2021-11-18,3.5,3.5999999046325684,3.359999895095825,3.569999933242798,179800,0,0,
ACOR,2021-11-19,3.5999999046325684,3.690000057220459,3.4100000858306885,3.4700000286102295,151000,0,0,
ACOR,2021-11-22,3.4700000286102295,3.4700000286102295,3.240000009536743,3.4100000858306885,225700,0,0,
ACOR,2021-11-23,3.369999885559082,3.4286000728607178,3.009999990463257,3.1301000118255615,253107,0,0,
ACQR,2021-11-16,9.720000267028809,9.770000457763672,9.720000267028809,9.760000228881836,82100,0,0,
ACQR,2021-11-17,9.760000228881836,9.770000457763672,9.75,9.760000228881836,17900,0,0,
ACQR,2021-11-18,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,1200,0,0,
ACQR,2021-11-19,9.760000228881836,9.760000228881836,9.739999771118164,9.75,3600,0,0,
ACQR,2021-11-22,9.75,9.770000457763672,9.739999771118164,9.770000457763672,2100,0,0,
ACQR,2021-11-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,5678,0,0,
ACR,2021-11-16,15.0,15.0,14.75,14.760000228881836,21000,0,0,
ACR,2021-11-17,14.65999984741211,14.880000114440918,14.600000381469727,14.720000267028809,46500,0,0,
ACR,2021-11-18,14.699999809265137,14.819999694824219,14.649999618530273,14.800000190734863,17500,0,0,
ACR,2021-11-19,14.6899995803833,14.75,14.640000343322754,14.649999618530273,38900,0,0,
ACR,2021-11-22,14.5,14.75,14.4399995803833,14.699999809265137,29400,0,0,
ACR,2021-11-23,14.619999885559082,14.654999732971191,14.449999809265137,14.449999809265137,19463,0,0,
ACRE,2021-11-16,15.949999809265137,15.949999809265137,15.680000305175781,15.699999809265137,451300,0,0,
ACRE,2021-11-17,15.649999618530273,15.65999984741211,15.390000343322754,15.5,386200,0,0,
ACRE,2021-11-18,15.539999961853027,15.609999656677246,15.359999656677246,15.510000228881836,285500,0,0,
ACRE,2021-11-19,15.399999618530273,15.449999809265137,15.270000457763672,15.420000076293945,278600,0,0,
ACRE,2021-11-22,15.489999771118164,15.600000381469727,15.399999618530273,15.510000228881836,372400,0,0,
ACRE,2021-11-23,15.520000457763672,15.59630012512207,15.449999809265137,15.470000267028809,157308,0,0,
ACRO,2021-11-16,9.699999809265137,9.710000038146973,9.6899995803833,9.699999809265137,3000,0,0,
ACRO,2021-11-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,0,0,
ACRO,2021-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0,
